Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
28/04/1994,15.5141,15.74223,15.5141,15.5141,12.279289,19100,A3,New
29/04/1994,15.62813,15.62813,15.5141,15.62813,12.369543,13000,A3,New
02/05/1994,15.62813,15.74223,15.5141,15.74223,12.459847,22200,A3,New
03/05/1994,15.62813,15.97036,15.62813,15.85633,12.55016,30700,A3,New
04/05/1994,15.85633,15.97036,15.62813,15.74223,12.459847,11900,A3,New
05/05/1994,15.74223,16.19849,15.62813,16.19849,12.820973,21000,A3,New
06/05/1994,16.19849,16.19849,16.084459,16.084459,12.730721,10400,A3,New
09/05/1994,16.19849,16.19849,15.74223,15.85633,12.55016,22200,A3,New
10/05/1994,15.62813,15.74223,15.5141,15.62813,12.369543,13900,A3,New
11/05/1994,15.5141,15.5141,15.4,15.5141,12.279289,50800,A3,New
12/05/1994,15.62813,15.62813,15.4,15.5141,12.279289,16100,A3,New
13/05/1994,15.4,15.62813,15.2859,15.5141,12.279289,62900,A3,New
16/05/1994,15.4,15.74223,15.4,15.62813,12.369543,10100,A3,New
17/05/1994,15.5141,15.74223,15.4,15.62813,12.369543,9900,A3,New
18/05/1994,15.74223,15.74223,15.5141,15.74223,12.459847,16100,A3,New
19/05/1994,15.74223,15.97036,15.74223,15.97036,12.640415,16700,A3,New
20/05/1994,15.97036,15.97036,15.74223,15.85633,12.55016,9400,A3,New
23/05/1994,15.74223,15.85633,15.4,15.5141,12.279289,15100,A3,New
24/05/1994,15.5141,15.74223,15.5141,15.62813,12.369543,6700,A3,New
25/05/1994,15.85633,15.85633,15.5141,15.85633,12.55016,14900,A3,New
26/05/1994,15.97036,15.97036,15.74223,15.74223,12.459847,14500,A3,New
27/05/1994,15.85633,15.97036,15.5141,15.62813,12.369543,13900,A3,New
31/05/1994,15.5141,15.74223,15.5141,15.5141,12.279289,17500,A3,New
01/06/1994,15.62813,15.85633,15.5141,15.62813,12.369543,43100,A3,New
02/06/1994,15.62813,15.85633,15.5141,15.85633,12.55016,28000,A3,New
03/06/1994,15.97036,16.426689,15.74223,16.426689,13.001593,39400,A3,New
06/06/1994,16.426689,16.88295,16.426689,16.54072,13.09185,31600,A3,New
07/06/1994,16.426689,16.426689,16.19849,16.31259,12.911283,17400,A3,New
08/06/1994,16.19849,16.31259,16.084459,16.084459,12.730721,7900,A3,New
09/06/1994,16.426689,16.54072,16.19849,16.54072,13.09185,62400,A3,New
10/06/1994,16.654819,16.654819,16.426689,16.54072,13.09185,22400,A3,New
13/06/1994,16.654819,16.654819,16.54072,16.54072,13.09185,15600,A3,New
14/06/1994,16.654819,16.654819,16.426689,16.54072,13.181677,39900,A3,New
15/06/1994,16.654819,16.654819,16.31259,16.31259,12.999873,128200,A3,New
16/06/1994,16.31259,16.31259,16.19849,16.31259,12.999873,8300,A3,New
17/06/1994,16.31259,16.31259,16.084459,16.084459,12.81807,10800,A3,New
20/06/1994,15.97036,16.31259,15.97036,16.31259,12.999873,25900,A3,New
21/06/1994,16.19849,16.31259,16.19849,16.31259,12.999873,24000,A3,New
22/06/1994,16.19849,16.31259,16.19849,16.31259,12.999873,11200,A3,New
23/06/1994,16.19849,16.31259,16.19849,16.19849,12.908943,7300,A3,New
24/06/1994,16.19849,16.19849,15.85633,15.97036,12.727145,8800,A3,New
27/06/1994,15.85633,15.97036,15.62813,15.74223,12.545343,8800,A3,New
28/06/1994,15.85633,15.97036,15.62813,15.85633,12.636271,29300,A3,New
29/06/1994,15.97036,15.97036,15.74223,15.97036,12.727145,7900,A3,New
30/06/1994,15.97036,16.31259,15.85633,16.31259,12.999873,35500,A3,New
01/07/1994,16.31259,16.54072,16.084459,16.54072,13.181677,51600,A3,New
05/07/1994,16.54072,16.88295,16.426689,16.88295,13.454412,55800,A3,New
06/07/1994,16.768921,16.997049,16.54072,16.54072,13.181677,35900,A3,New
07/07/1994,16.54072,16.88295,16.54072,16.54072,13.181677,10800,A3,New
08/07/1994,16.426689,16.768921,16.426689,16.54072,13.181677,31600,A3,New
11/07/1994,16.426689,16.54072,16.19849,16.31259,12.999873,8800,A3,New
12/07/1994,16.19849,16.31259,15.85633,15.85633,12.636271,26900,A2,Upgrade
13/07/1994,15.97036,15.97036,15.74223,15.85633,12.636271,23500,A2,Upgrade
14/07/1994,15.74223,15.97036,15.2859,15.4,12.272611,46900,A2,Upgrade
15/07/1994,15.5141,15.5141,15.17187,15.5141,12.363544,186600,A2,Upgrade
18/07/1994,15.4,15.5141,15.4,15.4,12.272611,13000,A2,Upgrade
19/07/1994,15.5141,15.5141,15.2859,15.4,12.272611,12700,A2,Upgrade
20/07/1994,15.5141,15.5141,15.4,15.5141,12.363544,26300,A2,Upgrade
21/07/1994,15.5141,15.85633,15.4,15.85633,12.636271,64700,A2,Upgrade
22/07/1994,15.85633,15.97036,15.85633,15.97036,12.727145,16200,A2,Upgrade
25/07/1994,15.85633,15.97036,15.62813,15.62813,12.454413,4400,A2,Upgrade
26/07/1994,15.62813,15.74223,15.5141,15.74223,12.545343,43700,A2,Upgrade
27/07/1994,15.62813,15.85633,15.62813,15.85633,12.636271,7000,A2,Upgrade
28/07/1994,15.74223,15.85633,15.74223,15.74223,12.545343,4900,A2,Upgrade
29/07/1994,15.85633,15.97036,15.74223,15.85633,12.636271,10900,A2,Upgrade
01/08/1994,15.85633,15.97036,15.74223,15.85633,12.636271,22400,A2,Upgrade
02/08/1994,15.74223,15.97036,15.74223,15.85633,12.636271,6600,A2,Upgrade
03/08/1994,15.97036,15.97036,15.74223,15.97036,12.727145,18200,A2,Upgrade
04/08/1994,15.97036,16.19849,15.85633,16.19849,12.908943,11000,A2,Upgrade
05/08/1994,16.084459,16.31259,15.97036,16.31259,12.999873,10800,A2,Upgrade
08/08/1994,16.31259,16.426689,16.19849,16.426689,13.090803,53300,A2,Upgrade
09/08/1994,16.426689,16.54072,16.31259,16.54072,13.181677,20800,A2,Upgrade
10/08/1994,16.654819,17.11108,16.54072,17.11108,13.636214,39700,A2,Upgrade
11/08/1994,17.339279,17.339279,17.11108,17.22518,13.727134,42900,A2,Upgrade
12/08/1994,17.22518,17.22518,16.88295,16.997049,13.54534,13400,A2,Upgrade
15/08/1994,16.88295,17.339279,16.768921,17.339279,13.81807,25800,A2,Upgrade
16/08/1994,17.22518,17.56741,17.11108,17.56741,13.999874,57900,A2,Upgrade
17/08/1994,17.56741,17.681511,17.22518,17.339279,13.81807,68400,A2,Upgrade
18/08/1994,17.45331,17.45331,17.11108,17.339279,13.81807,9400,A2,Upgrade
19/08/1994,17.11108,17.339279,16.997049,17.339279,13.81807,12500,A2,Upgrade
22/08/1994,17.339279,17.45331,17.339279,17.339279,13.81807,40600,A2,Upgrade
23/08/1994,17.339279,17.56741,17.339279,17.56741,13.999874,7700,A2,Upgrade
24/08/1994,17.681511,17.79554,17.339279,17.339279,13.81807,47400,A2,Upgrade
25/08/1994,17.22518,17.339279,17.22518,17.339279,13.81807,3800,A2,Upgrade
26/08/1994,17.22518,17.339279,16.997049,17.11108,13.636214,35100,A2,Upgrade
29/08/1994,17.11108,17.11108,16.997049,16.997049,13.54534,12500,A2,Upgrade
30/08/1994,16.88295,17.11108,16.88295,16.997049,13.54534,11400,A2,Upgrade
31/08/1994,16.88295,16.88295,16.768921,16.88295,13.454412,26500,A2,Upgrade
01/09/1994,16.654819,17.11108,16.54072,16.997049,13.54534,25700,A2,Upgrade
02/09/1994,16.997049,17.22518,16.997049,17.22518,13.727134,21900,A2,Upgrade
06/09/1994,17.339279,17.681511,17.339279,17.45331,13.90894,30400,A2,Upgrade
07/09/1994,17.45331,17.45331,16.54072,16.997049,13.54534,25300,A2,Upgrade
08/09/1994,16.88295,17.45331,16.88295,17.339279,13.81807,19700,A2,Upgrade
09/09/1994,17.45331,17.45331,17.11108,17.339279,13.81807,14300,A2,Upgrade
12/09/1994,17.339279,17.45331,17.22518,17.45331,13.90894,12700,A2,Upgrade
13/09/1994,17.22518,17.56741,17.11108,17.45331,13.90894,81400,A2,Upgrade
14/09/1994,17.339279,17.56741,17.22518,17.22518,13.727134,17300,A2,Upgrade
15/09/1994,17.339279,17.56741,17.22518,17.339279,13.81807,21100,A2,Upgrade
16/09/1994,17.339279,17.339279,17.22518,17.339279,13.908485,11200,A2,Upgrade
19/09/1994,17.45331,17.45331,17.22518,17.339279,13.908485,7200,A2,Upgrade
20/09/1994,17.22518,17.22518,16.997049,16.997049,13.633971,32400,A2,Upgrade
21/09/1994,16.997049,17.11108,16.426689,16.54072,13.267932,20600,A2,Upgrade
22/09/1994,16.654819,17.11108,16.654819,17.11108,13.725442,22500,A2,Upgrade
23/09/1994,17.22518,17.22518,17.11108,17.22518,13.816957,5300,A2,Upgrade
26/09/1994,17.22518,17.22518,16.997049,17.11108,13.725442,11400,A2,Upgrade
27/09/1994,17.11108,17.11108,16.997049,16.997049,13.633971,19000,A2,Upgrade
28/09/1994,16.997049,16.997049,16.768921,16.768921,13.450984,18700,A2,Upgrade
29/09/1994,16.768921,17.11108,16.768921,17.11108,13.725442,29200,A2,Upgrade
30/09/1994,17.22518,17.22518,16.88295,16.997049,13.633971,10100,A2,Upgrade
03/10/1994,16.88295,17.56741,16.768921,17.45331,13.999952,55700,A2,Upgrade
04/10/1994,17.45331,17.45331,17.339279,17.45331,13.999952,24800,A2,Upgrade
05/10/1994,17.45331,17.56741,17.45331,17.45331,13.999952,26900,A2,Upgrade
06/10/1994,17.45331,17.45331,17.11108,17.22518,13.816957,15100,A2,Upgrade
07/10/1994,17.11108,17.22518,16.997049,17.22518,13.816957,8500,A2,Upgrade
10/10/1994,17.22518,17.22518,17.11108,17.22518,13.816957,12700,A2,Upgrade
11/10/1994,17.11108,17.22518,16.88295,17.11108,13.725442,48000,A2,Upgrade
12/10/1994,17.11108,17.22518,16.88295,16.88295,13.542444,31600,A2,Upgrade
13/10/1994,16.997049,17.11108,16.997049,17.11108,13.725442,21300,A2,Upgrade
14/10/1994,17.11108,17.339279,16.997049,17.339279,13.908485,33600,A2,Upgrade
17/10/1994,17.22518,17.339279,17.11108,17.339279,13.908485,81700,A2,Upgrade
18/10/1994,17.339279,17.339279,16.997049,17.22518,13.816957,21900,A2,Upgrade
19/10/1994,17.22518,17.22518,16.88295,16.88295,13.542444,38300,A2,Upgrade
20/10/1994,16.88295,17.22518,16.88295,17.11108,13.725442,68800,A2,Upgrade
21/10/1994,17.22518,17.22518,16.88295,17.11108,13.725442,27900,A2,Upgrade
24/10/1994,17.11108,17.11108,16.997049,16.997049,13.633971,36200,A2,Upgrade
25/10/1994,16.997049,17.11108,16.768921,17.11108,13.725442,21900,A2,Upgrade
26/10/1994,16.997049,17.0541,16.88295,16.88295,13.542444,7000,A2,Upgrade
27/10/1994,16.88295,17.11108,16.768921,16.88295,13.542444,22500,A2,Upgrade
28/10/1994,16.88295,17.22518,16.88295,17.22518,13.816957,21500,A2,Upgrade
31/10/1994,17.22518,17.681511,17.22518,17.45331,13.999952,24700,A2,Upgrade
01/11/1994,17.339279,17.45331,17.11108,17.22518,13.816957,32300,A2,Upgrade
02/11/1994,17.11108,17.22518,17.11108,17.11108,13.725442,40600,A2,Upgrade
03/11/1994,17.11108,17.339279,17.11108,17.339279,13.908485,27800,A2,Upgrade
04/11/1994,17.22518,17.45331,17.22518,17.339279,13.908485,13900,A2,Upgrade
07/11/1994,17.45331,17.56741,17.22518,17.339279,13.908485,32000,A2,Upgrade
08/11/1994,17.339279,17.681511,17.339279,17.681511,14.183002,41200,A2,Upgrade
09/11/1994,17.681511,18.02367,17.681511,17.909639,14.365995,76300,A2,Upgrade
10/11/1994,17.79554,18.02367,17.681511,17.909639,14.365995,33300,A2,Upgrade
11/11/1994,17.79554,18.13777,17.681511,18.02367,14.457463,35500,A2,Upgrade
14/11/1994,17.909639,18.02367,17.79554,17.79554,14.27447,17100,A2,Upgrade
15/11/1994,17.909639,17.909639,17.56741,17.681511,14.183002,45000,A2,Upgrade
16/11/1994,17.56741,17.56741,17.11108,17.22518,13.816957,17900,A2,Upgrade
17/11/1994,17.22518,17.22518,16.997049,17.11108,13.725442,30300,A2,Upgrade
18/11/1994,16.88295,16.997049,16.654819,16.654819,13.359453,29100,A2,Upgrade
21/11/1994,16.768921,16.768921,16.654819,16.768921,13.450984,8100,A2,Upgrade
