Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
14/06/2007,28,30.5,28,28.75,24.379255,3279100,Baa2,Downgrade
15/06/2007,29.5,29.799999,28.879999,29.08,24.659088,790100,Baa2,Downgrade
18/06/2007,29.32,30.200001,29.299999,29.93,25.379866,1591000,Baa2,Downgrade
19/06/2007,30,30.299999,29.6,29.700001,25.184839,1585100,Baa2,Downgrade
20/06/2007,30.040001,30.1,29.57,29.809999,25.278109,855900,Baa2,Downgrade
21/06/2007,30.059999,31.950001,29.610001,31.209999,26.465282,842700,Baa2,Downgrade
22/06/2007,31.5,32.169998,31,31.700001,26.880779,1490700,Baa2,Downgrade
25/06/2007,31.5,32,31.01,31.299999,26.541588,490000,Baa2,Downgrade
26/06/2007,31.299999,31.65,30.25,30.41,25.786898,853900,Baa2,Downgrade
27/06/2007,30.6,30.799999,29.57,29.58,25.083073,1127300,Baa2,Downgrade
28/06/2007,29.879999,29.9,29.16,29.5,25.01524,488900,Baa2,Downgrade
29/06/2007,29.99,30.299999,27.93,28.5,24.167267,3085200,Baa2,Downgrade
02/07/2007,28.549999,29.15,27.200001,27.5,23.31929,10999000,Baa2,Downgrade
03/07/2007,27.5,27.5,26.15,26.67,22.615471,8600100,Baa2,Downgrade
05/07/2007,26.25,26.92,25.74,25.93,21.987968,8422000,Baa2,Downgrade
06/07/2007,25.639999,25.860001,25.209999,25.639999,21.742056,7211800,Baa2,Downgrade
09/07/2007,25.719999,26.540001,25.440001,25.540001,21.657261,11675200,Baa2,Downgrade
10/07/2007,25.6,25.65,24.799999,24.9,21.114553,8591800,Baa2,Downgrade
11/07/2007,25.02,25.27,24.75,25.209999,21.37742,10251400,Baa2,Downgrade
12/07/2007,25.59,26.59,25.209999,26.34,22.335638,10297300,Baa2,Downgrade
13/07/2007,26.469999,27.43,26.02,27.16,23.030975,6752500,Baa2,Downgrade
16/07/2007,27.209999,27.450001,26.66,26.84,22.75963,9892000,Baa2,Downgrade
17/07/2007,26.959999,26.99,26.309999,26.5,22.471317,5434600,Baa2,Downgrade
18/07/2007,26.450001,26.5,25.700001,26.360001,22.352602,4594800,Baa2,Downgrade
19/07/2007,26.25,26.950001,26.25,26.709999,22.649385,4868900,Baa2,Downgrade
20/07/2007,26.709999,27.120001,26.25,26.299999,22.301718,5751300,Baa2,Downgrade
23/07/2007,26.299999,26.51,26.1,26.120001,22.14908,4711800,Baa2,Downgrade
24/07/2007,25.540001,25.6,24.93,25,21.19936,5483800,Baa2,Downgrade
25/07/2007,24.76,24.84,23.75,24.1,20.436186,8391500,Baa2,Downgrade
26/07/2007,23.26,24.879999,22.75,24.620001,20.877125,9834900,Baa2,Downgrade
27/07/2007,24.26,24.700001,23.33,23.33,19.783237,6678000,Baa2,Downgrade
30/07/2007,23.4,23.93,22.370001,23.57,19.98675,5056000,Baa2,Downgrade
31/07/2007,23.65,24.1,22.83,23.049999,19.545805,4132300,Baa2,Downgrade
01/08/2007,22.68,23.07,22.049999,22.879999,19.401646,5583900,Baa2,Downgrade
02/08/2007,22.5,24.049999,22.48,23.370001,19.817158,3032900,Baa2,Downgrade
03/08/2007,22.66,23.110001,21.530001,21.99,18.646954,5256100,Baa2,Downgrade
06/08/2007,22.24,23.530001,21.25,22.15,18.782633,6010700,Baa2,Downgrade
07/08/2007,22.049999,23.530001,21.719999,22.879999,19.401646,3885200,Baa2,Downgrade
08/08/2007,23.5,24.57,23,24.290001,20.59729,5645200,Baa2,Downgrade
09/08/2007,23.4,23.959999,22.059999,22.16,18.791109,4554600,Baa2,Downgrade
10/08/2007,21.75,21.950001,20.35,20.860001,17.688744,10813200,Baa2,Downgrade
13/08/2007,21.26,22.290001,21.26,22.1,18.740232,7115200,Baa2,Downgrade
14/08/2007,22.290001,22.66,21.709999,21.959999,18.621515,3845000,Baa2,Downgrade
15/08/2007,21.889999,22.4,21.16,21.66,18.367119,3690300,Baa2,Downgrade
16/08/2007,20.5,23.139999,20.469999,22.85,19.376207,5503500,Baa2,Downgrade
17/08/2007,23.889999,23.99,22.91,23.18,19.656036,5668600,Baa2,Downgrade
20/08/2007,23.1,23.5,22.48,23.450001,19.884993,3786500,Baa2,Downgrade
21/08/2007,23.09,23.959999,23.07,23.67,20.071539,2471000,Baa2,Downgrade
22/08/2007,23.66,24,23.25,23.73,20.122423,3601000,Baa2,Downgrade
23/08/2007,23.940001,24.030001,23.18,23.700001,20.096989,2904000,Baa2,Downgrade
24/08/2007,23.42,24.02,23.379999,23.99,20.342901,2001000,Baa2,Downgrade
