Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
20/06/1995,29.3125,29.4375,29.1875,29.375,16.734173,130800,A1,New
21/06/1995,29.4375,29.625,29.1875,29.1875,16.627367,139400,A1,New
22/06/1995,29.375,29.9375,29.3125,29.8125,16.983402,189200,A1,New
23/06/1995,29.75,29.75,29.0625,29.125,16.591759,162200,A1,New
26/06/1995,29.0625,29.125,28.875,29,16.520555,140000,A1,New
27/06/1995,29.0625,29.4375,29.0625,29.3125,16.698576,177800,A1,New
28/06/1995,29.25,29.625,29.1875,29.4375,16.769781,286800,A1,New
29/06/1995,29.4375,29.5,28.5625,28.8125,16.413734,300000,A1,New
30/06/1995,28.9375,29.1875,28.8125,29.125,16.591759,225800,A1,New
03/07/1995,29,29.0625,28.625,28.75,16.378132,59400,A1,New
05/07/1995,28.6875,28.875,28.625,28.6875,16.342524,101600,A1,New
06/07/1995,28.6875,29.3125,28.5,29.3125,16.698576,174200,A1,New
07/07/1995,29.25,29.4375,29.0625,29.25,16.662964,163800,A1,New
10/07/1995,29.375,29.5,29.125,29.125,16.591759,122000,A1,New
11/07/1995,29,29.375,29,29.0625,16.55616,99400,A1,New
12/07/1995,28.8125,29.5,28.75,29.4375,16.769781,248200,A1,New
13/07/1995,29.3125,29.375,29.125,29.3125,16.698576,183400,A1,New
14/07/1995,29.25,29.4375,29,29.1875,16.627367,133400,A1,New
17/07/1995,29.1875,29.1875,28.9375,29.1875,16.627367,259000,A1,New
18/07/1995,29.125,29.3125,29,29.3125,16.698576,383000,A1,New
19/07/1995,29.25,29.4375,29,29.125,16.591759,879000,A1,New
20/07/1995,29.1875,29.75,29.125,29.4375,16.769781,832800,A1,New
21/07/1995,29.4375,29.5,29.1875,29.1875,16.627367,373800,A1,New
24/07/1995,29.25,30.0625,29.125,30.0625,17.125826,358200,A1,New
25/07/1995,30.0625,30.0625,29.625,30,17.090231,233800,A1,New
26/07/1995,29.875,30.5,29.875,30.375,17.303854,314400,A1,New
27/07/1995,30.4375,30.5,30.3125,30.375,17.303854,93400,A1,New
28/07/1995,30.5,30.5,30.25,30.3125,17.268246,96000,A1,New
31/07/1995,30.25,30.3125,30.1875,30.1875,17.197037,214000,A1,New
01/08/1995,30.1875,30.1875,29.8125,29.875,17.019022,143200,A1,New
02/08/1995,29.875,30.4375,29.875,30.125,17.161434,386600,A1,New
03/08/1995,30,30.25,29.9375,30.1875,17.197037,83600,A1,New
04/08/1995,30.25,30.25,30,30.1875,17.197037,58800,A1,New
07/08/1995,30.25,30.25,30,30.0625,17.125826,70000,A1,New
08/08/1995,30.0625,30.375,30,30.25,17.232645,154000,A1,New
09/08/1995,30.25,30.3125,30.0625,30.0625,17.125826,53000,A1,New
10/08/1995,30.125,30.3125,30,30,17.090231,104600,A1,New
11/08/1995,30,30.0625,29.9375,30.0625,17.125826,211400,A1,New
14/08/1995,30.0625,30.1875,30,30.0625,17.125826,79400,A1,New
15/08/1995,30,30.125,29.8125,30,17.090231,508400,A1,New
16/08/1995,30,30,29.875,30,17.090231,149400,A1,New
17/08/1995,30,30.125,29.9375,29.9375,17.054623,103800,A1,New
18/08/1995,30.375,30.4375,30.1875,30.3125,17.268246,225200,A1,New
21/08/1995,30.4375,30.8125,30.4375,30.5,17.375067,136800,A1,New
22/08/1995,30.4375,30.5,30.25,30.3125,17.268246,125600,A1,New
23/08/1995,30.375,30.375,30,30.125,17.161434,183600,A1,New
24/08/1995,29.875,30.25,29.875,30.125,17.368996,145200,A1,New
25/08/1995,30.125,30.5,30.0625,30.4375,17.54917,219400,A1,New
28/08/1995,30.5,31.3125,30.5,31.25,18.017635,181000,A1,New
29/08/1995,31.25,31.25,30.8125,30.875,17.801416,206800,A1,New
30/08/1995,30.75,31.25,30.75,31.1875,18.193731,131000,A1,New
31/08/1995,31.125,31.25,30.6875,30.6875,17.902048,218400,A1,New
01/09/1995,30.5625,31.125,30.5,31.125,18.157272,116800,A1,New
05/09/1995,31.0625,31.5,31.0625,31.5,18.376034,146400,A1,New
06/09/1995,31.5,32,31.5,31.9375,18.63126,241400,A1,New
07/09/1995,31.875,31.9375,31.4375,31.5625,18.412498,289200,A1,New
08/09/1995,31.6875,31.75,31.5625,31.75,18.521879,106800,A1,New
11/09/1995,31.875,32,31.75,31.875,18.594805,77000,A1,New
12/09/1995,31.9375,32.1875,31.9375,32.1875,18.777103,123000,A1,New
13/09/1995,32.125,32.4375,31.9375,32.3125,18.850021,231200,A1,New
14/09/1995,32.375,33,32.3125,32.9375,19.214622,132400,A1,New
15/09/1995,33.625,33.8125,33.25,33.75,19.688604,636600,A1,New
18/09/1995,33.8125,33.8125,33,33.5,19.542774,1074200,A1,New
19/09/1995,33.5,33.625,33.25,33.5,19.542774,193800,A1,New
20/09/1995,33.5625,33.75,33.5,33.6875,19.652153,95400,A1,New
21/09/1995,33.8125,33.875,32.9375,33.3125,19.433384,111200,A1,New
22/09/1995,33.1875,33.4375,33,33.375,19.469847,107600,A1,New
25/09/1995,33.5,33.5,33.3125,33.5,19.542774,100800,A1,New
26/09/1995,33.5,33.75,32.9375,33.125,19.324007,169200,A1,New
27/09/1995,33,33.25,32.75,32.9375,19.214622,392800,A1,New
28/09/1995,32.8125,32.9375,32.6875,32.875,19.17816,264800,A1,New
29/09/1995,33,33.4375,32.9375,33.0625,19.287544,304200,A1,New
02/10/1995,33.125,33.125,32.8125,32.875,19.17816,207200,A1,New
03/10/1995,32.9375,33.0625,32.875,33.0625,19.287544,218600,A1,New
04/10/1995,33.0625,33.1875,32.875,33.0625,19.287544,181200,A1,New
05/10/1995,33.0625,33.0625,32.875,33.0625,19.287544,103400,A1,New
06/10/1995,33,33.1875,32.8125,33.125,19.324007,163800,A1,New
09/10/1995,33,33.125,32.875,33.0625,19.287544,175200,A1,New
10/10/1995,33.125,33.25,32.9375,33.1875,19.360464,263800,A1,New
11/10/1995,33.125,33.1875,32.9375,33.125,19.324007,194600,A1,New
12/10/1995,33.0625,33.1875,33.0625,33.125,19.324007,289400,A1,New
13/10/1995,33.1875,33.4375,33.1875,33.4375,19.506308,275800,A1,New
16/10/1995,33.4375,33.4375,33.25,33.3125,19.433384,121200,A1,New
17/10/1995,33.25,33.4375,33.125,33.4375,19.506308,1036800,A1,New
18/10/1995,33.875,34.375,33.875,34.125,19.907372,359600,A1,New
19/10/1995,34,34.0625,33.375,33.5,19.542774,330000,A1,New
20/10/1995,33.5,33.5,33.375,33.4375,19.506308,336800,A1,New
23/10/1995,33.3125,33.5625,33.125,33.5,19.542774,215400,A1,New
24/10/1995,33.625,33.6875,33.1875,33.5,19.542774,181000,A1,New
25/10/1995,33.3125,33.5625,32.5,32.6875,19.068783,416400,A1,New
26/10/1995,32.625,32.625,31.75,31.8125,18.558336,241400,A1,New
27/10/1995,31.6875,33.1875,31.6875,33,19.251076,389800,A1,New
30/10/1995,32.9375,32.9375,32.3125,32.625,19.032324,183600,A1,New
31/10/1995,32.6875,32.8125,32.25,32.25,18.81357,147000,A1,New
01/11/1995,32.25,32.75,32.25,32.5625,18.995863,162200,A1,New
02/11/1995,32.75,33.1875,32.75,32.875,19.17816,134000,A1,New
03/11/1995,33,33.25,32.75,32.9375,19.214622,144600,A1,New
06/11/1995,32.8125,33.0625,32.6875,33,19.251076,70200,A1,New
07/11/1995,33,33,32.5,32.6875,19.068783,124400,A1,New
08/11/1995,32.75,33,32.5625,33,19.251076,181600,A1,New
09/11/1995,33.1875,33.3125,32.875,33.25,19.396927,128400,A1,New
10/11/1995,33.0625,33.125,32.75,33.125,19.324007,96400,A1,New
13/11/1995,33.125,33.4375,33,33.3125,19.433384,116000,A1,New
14/11/1995,33.3125,33.4375,33.1875,33.1875,19.360464,197800,A1,New
15/11/1995,33.25,33.3125,32.8125,33.3125,19.433384,105200,A1,New
16/11/1995,33.125,33.4375,33,33.125,19.324007,136800,A1,New
17/11/1995,33.375,33.4375,33.25,33.375,19.469847,188200,A1,New
20/11/1995,33.375,33.6875,33.375,33.625,19.615686,116400,A1,New
21/11/1995,33.625,33.75,33.3125,33.75,19.688604,325200,A1,New
22/11/1995,33.75,33.75,33.25,33.5,19.542774,67200,A1,New
24/11/1995,33.5,33.5,33.375,33.4375,19.506308,17400,A1,New
27/11/1995,33.3125,33.9375,33.3125,33.9375,19.797985,138800,A1,New
28/11/1995,33.875,34.5,33.8125,34.3125,20.016766,139400,A1,New
29/11/1995,34.0625,34.25,34,34.0625,20.105288,327200,A1,New
30/11/1995,33.9375,34.375,33.75,34.125,20.142178,134600,A1,New
01/12/1995,34.125,34.75,34.125,34.3125,20.252863,181600,A1,New
04/12/1995,34.4375,34.75,34.125,34.625,20.437309,187000,A1,New
05/12/1995,34.6875,34.6875,34.5,34.6875,20.474203,94400,A1,New
06/12/1995,34.8125,35.4375,34.5625,34.8125,20.547972,214200,A1,New
07/12/1995,34.75,34.75,33.875,33.875,19.994625,292600,A1,New
08/12/1995,33.875,34.625,33.875,34.3125,20.252863,154200,A1,New
11/12/1995,34.4375,34.4375,34.25,34.3125,20.252863,86000,A1,New
12/12/1995,34.25,34.25,33.5625,33.5625,19.810163,200800,A1,New
13/12/1995,33.5625,33.875,33.5,33.875,19.994625,170200,A1,New
14/12/1995,33.8125,33.8125,33.25,33.3125,19.662601,165000,A1,New
15/12/1995,33.4375,34.1875,33.375,34.125,20.142178,683600,A1,New
18/12/1995,34,34.125,33.6875,33.8125,19.957729,230000,A1,New
19/12/1995,33.6875,34.25,33.4375,34.0625,20.105288,276400,A1,New
20/12/1995,34.1875,34.5,34,34.3125,20.252863,229200,A1,New
21/12/1995,34.375,34.5625,34,34,20.068398,165400,A1,New
22/12/1995,33.875,34.3125,33.875,34,20.068398,131200,A1,New
26/12/1995,34,34.1875,33.875,34.1875,20.179071,60600,A1,New
27/12/1995,34.3125,34.5625,34,34.1875,20.179071,129800,A1,New
28/12/1995,34.0625,34.375,33.9375,34.375,20.28974,100000,A1,New
29/12/1995,34.5,34.5,33.75,34.25,20.215965,184800,A1,New
02/01/1996,34.0625,34.5625,34,34.5625,20.400415,154200,A1,New
03/01/1996,34.6875,34.875,34.4375,34.625,20.437309,187200,A1,New
04/01/1996,34.625,34.625,33.5,33.625,19.847061,370400,A1,New
05/01/1996,33.625,33.625,33.3125,33.5625,19.810163,207400,A1,New
08/01/1996,33.4375,33.4375,33.25,33.4375,19.736385,42400,A1,New
