Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
30/06/1995,10.394188,10.467129,10.248304,10.284775,6.381279,4004200,A1,New
03/07/1995,10.248304,10.321246,10.211833,10.248304,6.358651,3263900,A1,New
05/07/1995,10.248304,10.430658,10.211833,10.357717,6.570794,11001900,A1,New
06/07/1995,10.321246,10.467129,10.321246,10.467129,6.640203,5857700,A1,New
07/07/1995,10.394188,10.722425,10.394188,10.613012,6.732752,4946000,A1,New
10/07/1995,10.649484,10.722425,10.467129,10.467129,6.640203,2923500,A1,New
11/07/1995,10.430658,10.540071,10.430658,10.5036,6.663342,2344600,A1,New
12/07/1995,10.5036,10.649484,10.284775,10.613012,6.732752,4168700,A1,New
13/07/1995,10.613012,10.649484,10.5036,10.576542,6.709612,2565000,A1,New
14/07/1995,10.540071,10.722425,10.540071,10.685954,6.779024,3002700,A1,New
17/07/1995,10.685954,10.722425,10.576542,10.613012,6.732752,3228200,A1,New
18/07/1995,10.576542,10.576542,10.357717,10.540071,6.686478,3223400,A1,New
19/07/1995,10.467129,10.5036,10.138891,10.248304,6.501389,5295300,A1,New
20/07/1995,10.321246,10.357717,10.211833,10.357717,6.570794,3242300,A1,New
21/07/1995,10.357717,10.467129,10.248304,10.430658,6.617069,6121600,A1,New
24/07/1995,10.467129,10.576542,10.394188,10.540071,6.686478,4900800,A1,New
25/07/1995,10.795366,11.123604,10.795366,11.050662,7.010391,15441400,A1,New
26/07/1995,11.050662,11.196546,10.904779,11.014192,6.987257,6739600,A1,New
27/07/1995,11.087133,11.196546,11.050662,11.160075,7.079799,6199100,A1,New
28/07/1995,11.160075,11.160075,10.977721,11.014192,6.987257,2845000,A1,New
31/07/1995,11.123604,11.305959,11.050662,11.233017,7.126073,5093100,A1,New
01/08/1995,11.269487,11.305959,11.087133,11.233017,7.126073,5516700,A1,New
02/08/1995,11.3789,11.3789,11.233017,11.233017,7.126073,6404000,A1,New
03/08/1995,11.196546,11.561255,11.160075,11.524783,7.311165,10604000,A1,New
04/08/1995,11.524783,11.597725,11.342429,11.524783,7.311165,4031900,A1,New
