Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
21/04/2003,45.150002,45.299999,44.52,44.98,29.073364,3623500,Aa3,New
22/04/2003,44.98,46.560001,44.25,46.400002,29.991192,6274300,Aa3,New
23/04/2003,46.419998,48.029999,46.200001,47.790001,30.889639,7935400,Aa3,New
24/04/2003,47.790001,47.790001,46.220001,46.66,30.159241,5819200,Aa3,New
25/04/2003,46.66,46.66,44.77,45.009998,29.092756,6411900,Aa3,New
28/04/2003,45,45.799999,44.759998,45.169998,29.196161,6505100,Aa3,New
29/04/2003,45.639999,46.360001,43.669998,44.400002,28.698467,9234100,Aa3,New
30/04/2003,44.48,45.029999,44.080002,44.75,28.924706,10146100,Aa3,New
01/05/2003,44.75,44.900002,43.57,44.740002,28.918236,6177900,Aa3,New
02/05/2003,44.450001,45.959999,44.220001,45.599998,29.474104,6273300,Aa3,New
05/05/2003,45.599998,45.650002,44.779999,44.810001,28.963486,5039600,Aa3,New
06/05/2003,44.810001,46.099998,44.75,45.380001,29.331909,4630100,Aa3,New
07/05/2003,45.380001,45.970001,44.59,45.25,29.247877,4802500,Aa3,New
08/05/2003,44.25,44.98,43.93,44.110001,28.511024,4796900,Aa3,New
09/05/2003,44.419998,45.009998,44.029999,44.84,28.98287,3805900,Aa3,New
12/05/2003,44.310001,45.82,44.200001,45.610001,29.480574,4746300,Aa3,New
13/05/2003,45.610001,45.75,44.630001,44.77,28.937622,4189800,Aa3,New
14/05/2003,44.779999,45.150002,44.009998,44.330002,28.653223,5535100,Aa3,New
15/05/2003,44.580002,44.849998,44.23,44.799999,28.957018,5274200,Aa3,New
16/05/2003,44.799999,45.02,44.060001,44.599998,28.82774,4349100,Aa3,New
19/05/2003,43.93,44.139999,42.52,42.860001,27.703074,5954000,Aa3,New
20/05/2003,42.990002,43.25,41.779999,42.529999,27.489769,5093400,Aa3,New
21/05/2003,42.220001,43.150002,42.220001,42.990002,27.7871,3901200,Aa3,New
22/05/2003,42.869999,43.599998,42.75,43.200001,27.922836,4357800,Aa3,New
23/05/2003,43.200001,43.290001,42.799999,42.900002,27.72892,2720100,Aa3,New
27/05/2003,42.900002,44.200001,41.93,44,28.439932,5298000,Aa3,New
28/05/2003,44.099998,45.25,44.099998,44.900002,29.02165,6620200,Aa3,New
29/05/2003,44.98,45.57,44.5,44.650002,28.86006,5573600,Aa3,New
30/05/2003,44.880001,46.09,44.799999,45.75,29.571064,5884000,Aa3,New
02/06/2003,46.549999,47.779999,46.119999,46.540001,30.08169,6679900,Aa3,New
03/06/2003,46.540001,47.400002,46,47.029999,30.398407,5276900,Aa3,New
04/06/2003,46.439999,48.290001,46.439999,48,31.025364,6210100,Aa3,New
05/06/2003,48,48.91,47.299999,48.700001,31.477831,6780500,Aa3,New
06/06/2003,48.700001,49.990002,48.200001,48.279999,31.206354,7166900,Aa3,New
09/06/2003,47.950001,48.400002,47.25,47.639999,30.792686,3300600,Aa3,New
10/06/2003,47.75,48.59,47.299999,48.459999,31.322704,3644500,Aa3,New
11/06/2003,48.650002,49.48,48.099998,49.450001,31.962597,3703300,Aa3,New
12/06/2003,49.700001,49.93,48.310001,48.939999,31.632946,4433000,Aa3,New
13/06/2003,48.98,49.099998,47.810001,48.25,31.186972,2757600,Aa3,New
16/06/2003,48.77,49.57,48.450001,49.57,32.040154,4179200,Aa3,New
17/06/2003,49.720001,50.490002,49.259998,49.669998,32.104797,5981100,Aa3,New
