Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
28/01/2014,25.806452,25.967741,25.806452,25.967741,25.057806,527000,B1,CONFIRMED
29/01/2014,25.967741,25.967741,25.967741,25.967741,25.057806,0,B1,CONFIRMED
30/01/2014,25.725807,25.725807,25.645161,25.645161,24.746529,248000,B1,CONFIRMED
31/01/2014,25.645161,25.645161,25.645161,25.645161,24.746529,0,B1,CONFIRMED
03/02/2014,25.645161,25.645161,25.645161,25.645161,24.746529,0,B1,CONFIRMED
04/02/2014,25.870968,25.870968,25.870968,25.870968,24.964422,31000,B1,CONFIRMED
05/02/2014,25.838709,25.838709,25.838709,25.838709,24.933292,93000,B1,CONFIRMED
06/02/2014,26.096775,26.129032,26.096775,26.129032,25.213444,279000,B1,CONFIRMED
07/02/2014,26.129032,26.129032,26.129032,26.129032,25.213444,0,B1,CONFIRMED
10/02/2014,26.129032,26.129032,26.129032,26.129032,25.213444,0,B1,CONFIRMED
11/02/2014,26.129032,26.129032,26.129032,26.129032,25.213444,0,B1,CONFIRMED
12/02/2014,26.129032,26.129032,26.129032,26.129032,25.213444,0,B1,CONFIRMED
13/02/2014,26.129032,26.129032,26.129032,26.129032,25.213444,0,B1,CONFIRMED
14/02/2014,26.129032,26.129032,26.129032,26.129032,25.213444,0,B1,CONFIRMED
18/02/2014,26.129032,26.129032,26.129032,26.129032,25.213444,0,B1,CONFIRMED
19/02/2014,26.129032,26.129032,26.129032,26.129032,25.213444,0,B1,CONFIRMED
20/02/2014,26.129032,26.129032,26.129032,26.129032,25.213444,0,B1,CONFIRMED
21/02/2014,26.129032,26.129032,26.129032,26.129032,25.213444,0,B1,CONFIRMED
24/02/2014,26.129032,26.129032,26.129032,26.129032,25.213444,0,B1,CONFIRMED
25/02/2014,26.129032,26.129032,26.129032,26.129032,25.213444,0,B1,CONFIRMED
26/02/2014,26.129032,26.129032,26.129032,26.129032,25.213444,0,B1,CONFIRMED
27/02/2014,26.129032,26.129032,26.129032,26.129032,25.213444,0,B1,CONFIRMED
28/02/2014,26.129032,26.129032,26.129032,26.129032,25.213444,0,B1,CONFIRMED
03/03/2014,26.129032,26.129032,26.129032,26.129032,25.213444,0,B1,CONFIRMED
04/03/2014,26.129032,26.129032,26.129032,26.129032,25.213444,0,B1,CONFIRMED
05/03/2014,26.129032,26.129032,26.129032,26.129032,25.213444,0,B1,CONFIRMED
06/03/2014,26.129032,26.129032,26.129032,26.129032,25.213444,0,B1,CONFIRMED
07/03/2014,26.129032,26.129032,26.129032,26.129032,25.213444,0,B1,CONFIRMED
10/03/2014,27.338709,27.338709,27.338709,27.338709,26.380735,93000,B1,CONFIRMED
11/03/2014,27.338709,27.338709,27.338709,27.338709,26.380735,0,B1,CONFIRMED
12/03/2014,27.338709,27.338709,27.338709,27.338709,26.380735,0,B1,CONFIRMED
13/03/2014,27.338709,27.338709,27.338709,27.338709,26.380735,0,B1,CONFIRMED
14/03/2014,27.338709,27.338709,27.338709,27.338709,26.380735,0,B1,CONFIRMED
17/03/2014,27.338709,27.338709,27.338709,27.338709,26.380735,0,B1,CONFIRMED
