Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
26/04/2000,28.375,28.375,27.1875,27.1875,14.630694,524300,A2,New
27/04/2000,26.6875,26.875,26,26.25,14.126176,423600,A2,New
28/04/2000,26.625,26.75,26,26.625,14.327981,1025500,A2,New
01/05/2000,26.75,27.4375,26.25,26.9375,14.496151,560900,A2,New
02/05/2000,27.0625,27.0625,26.375,26.875,14.462515,609500,A2,New
03/05/2000,26.8125,27.25,26.4375,26.5,14.260717,665400,A2,New
04/05/2000,26.375,26.375,25.875,26.0625,14.025279,511200,A2,New
05/05/2000,25.9375,26.1875,25.8125,25.9375,13.958017,241900,A2,New
08/05/2000,25.8125,27,25.8125,26.3125,14.159815,337400,A2,New
09/05/2000,26.25,26.9375,26.25,26.5625,14.294349,344200,A2,New
10/05/2000,26.5625,26.8125,26.125,26.3125,14.159815,597300,A2,New
11/05/2000,26.375,27.4375,26.375,27.125,14.597059,597700,A2,New
12/05/2000,26.6875,27.6875,26.625,27.4375,14.765221,515000,A2,New
15/05/2000,27.25,27.9375,27.125,27.8125,14.967024,570500,A2,New
16/05/2000,27.875,27.875,27.0625,27.25,14.664323,380400,A2,New
17/05/2000,27,27.125,26.625,27.0625,14.563415,207600,A2,New
18/05/2000,27,27.9375,27,27.625,14.866125,518100,A2,New
19/05/2000,27.4375,27.5,26.5,26.625,14.327981,321700,A2,New
22/05/2000,27.0625,27.4375,26.6875,27.4375,14.765221,442500,A2,New
23/05/2000,27.375,28.4375,27.375,28.125,15.13519,492200,A2,New
24/05/2000,28.375,29.1875,28.3125,28.875,15.538795,451000,A2,New
25/05/2000,29.1875,29.2187,27.875,28.0625,15.101558,603800,A2,New
26/05/2000,28.75,29.4375,28.375,28.75,15.471534,416500,A2,New
30/05/2000,28.5625,29,28.5625,28.9375,15.572432,438000,A2,New
31/05/2000,28.9375,29.3125,28.6875,29.3125,15.774238,364700,A2,New
01/06/2000,29.0625,30.4375,29,30.4375,16.379637,917000,A2,New
02/06/2000,30.9375,31.875,30.6875,31.75,17.085953,943800,A2,New
05/06/2000,31.125,31.1875,30.125,30.25,16.278742,382000,A2,New
06/06/2000,29.6875,29.875,28.875,29.4375,15.841501,480000,A2,New
07/06/2000,29.375,30,29.3125,29.625,15.942394,320100,A2,New
08/06/2000,29.5625,29.6875,28.5,29,15.606066,313100,A2,New
09/06/2000,29.3125,29.3125,28.25,28.3125,15.236086,308200,A2,New
12/06/2000,28.0625,28.875,28.0625,28.5312,15.353789,301900,A2,New
13/06/2000,28.4375,28.75,28.25,28.6875,15.437897,224300,A2,New
14/06/2000,28.5625,28.9375,28.5625,28.875,15.538795,323300,A2,New
15/06/2000,28.3125,28.5,26.5625,26.875,14.462515,773000,A2,New
16/06/2000,27.125,27.125,25.1875,25.5312,13.739368,814100,A2,New
19/06/2000,25.25,26.4375,25.25,26,13.991645,692400,A2,New
20/06/2000,25.875,26.25,25.8125,26.125,14.058909,690000,A2,New
21/06/2000,26,26.0625,25.25,25.5625,13.756205,316300,A2,New
22/06/2000,25.4375,26,25.25,26,13.991645,542300,A2,New
23/06/2000,26,26.3125,25.8125,25.9375,13.958017,604400,A2,New
26/06/2000,25.6875,26.125,25.5625,26,13.991645,882800,A2,New
27/06/2000,26.125,26.25,25.875,26,13.991645,498200,A2,New
28/06/2000,26,26.4375,25.8125,25.8281,13.899137,485000,A2,New
29/06/2000,25.5625,25.6875,24.875,25,13.453504,781100,A2,New
30/06/2000,24.875,24.875,23.875,23.875,12.848098,886400,A2,New
03/07/2000,24,25.4375,24,25.375,13.655309,513400,A2,New
05/07/2000,25.3125,26.1875,25.125,25.625,13.789842,621400,A2,New
06/07/2000,25.625,26.625,25.625,25.9375,13.958017,3257600,A2,New
07/07/2000,25.9375,26.9375,25.875,26.75,14.395247,876700,A2,New
10/07/2000,26.75,27.1875,26.625,26.875,14.462515,803700,A2,New
11/07/2000,27.125,27.625,27.0625,27.625,14.866125,1021800,A2,New
12/07/2000,27.5,27.75,26.75,26.875,14.583937,1065200,A2,New
13/07/2000,26.5625,26.625,26,26.3125,14.278698,430100,A2,New
14/07/2000,26.25,27,26.25,26.75,14.516105,640000,A2,New
17/07/2000,26.8125,26.875,25.75,26,14.109115,714500,A2,New
18/07/2000,25.9375,25.9375,25.1875,25.5,13.837788,846000,A2,New
19/07/2000,25.5625,25.8125,25.25,25.375,13.769954,489400,A2,New
20/07/2000,25.25,26.375,25.25,26.125,14.176945,617600,A2,New
21/07/2000,25.5,26.1875,25.3125,25.375,13.769954,517000,A2,New
24/07/2000,25.125,25.75,25,25.6875,13.939533,492800,A2,New
25/07/2000,25.875,26.0625,25.4375,25.625,13.905617,271000,A2,New
26/07/2000,25,25.4375,24.75,25,13.566455,702100,A2,New
27/07/2000,24.875,25.25,24.1875,24.875,13.498622,818100,A2,New
28/07/2000,24.5,24.625,23.875,24.0625,13.057715,628300,A2,New
31/07/2000,23.8125,24.9375,23.8125,24.9375,13.532537,1058300,A2,New
01/08/2000,25,25.0625,24.625,25,13.566455,380800,A2,New
02/08/2000,25,25.625,24.8125,25.5625,13.871696,667600,A2,New
03/08/2000,25.5625,26.5,25.4375,26.5,14.380445,633900,A2,New
04/08/2000,26.4375,27.3125,26.4375,27.125,14.719611,714600,A2,New
07/08/2000,27.125,27.125,26.4375,27,14.651774,479500,A2,New
08/08/2000,26.9375,27,26.4375,26.9375,14.617857,378100,A2,New
09/08/2000,26.875,26.9375,25.9375,26.9375,14.617857,658800,A2,New
10/08/2000,27,27.4375,26.875,27.125,14.719611,668100,A2,New
11/08/2000,27.4375,27.5,27.125,27.4375,14.889183,350100,A2,New
14/08/2000,27.375,27.375,26.75,27.3125,14.821351,334800,A2,New
15/08/2000,26.9375,27.125,26.6875,26.9375,14.617857,297300,A2,New
16/08/2000,26.8125,27.125,26.4375,26.5625,14.414359,279300,A2,New
17/08/2000,26.8125,26.9375,26.4375,26.8125,14.550027,390100,A2,New
18/08/2000,26.5625,26.5625,26.25,26.375,14.312608,389600,A2,New
21/08/2000,26.25,26.4375,26.0625,26.25,14.244777,363200,A2,New
22/08/2000,26.3125,26.875,26.25,26.8125,14.550027,370500,A2,New
23/08/2000,26.625,26.6875,26.25,26.375,14.312608,439300,A2,New
24/08/2000,26.1875,26.375,26.125,26.1875,14.210862,380100,A2,New
25/08/2000,26.3125,26.5625,26.1875,26.4375,14.346533,383500,A2,New
28/08/2000,26.3125,26.875,26.3125,26.6875,14.482196,397400,A2,New
29/08/2000,26.5625,26.5625,26.25,26.3125,14.278698,416400,A2,New
30/08/2000,26.0625,26.875,26.0625,26.6875,14.482196,565700,A2,New
31/08/2000,26.4375,27.4375,26.375,27.0781,14.694153,539700,A2,New
01/09/2000,26.875,27.25,26.25,26.6875,14.482196,473900,A2,New
05/09/2000,26.9375,27.25,26.5625,26.875,14.583937,511800,A2,New
06/09/2000,27.125,27.5625,27.125,27.4375,14.889183,813100,A2,New
07/09/2000,27.5,27.8125,27.375,27.75,15.058767,644200,A2,New
08/09/2000,27.8125,28.8125,27.75,28.6875,15.567511,983600,A2,New
11/09/2000,28.625,29.3125,28.5625,29.1875,15.838836,888300,A2,New
12/09/2000,29.25,29.375,29.125,29.25,15.872755,1006800,A2,New
13/09/2000,29.3125,29.9375,29.3125,29.9375,16.245829,1234600,A2,New
14/09/2000,29.9375,30.1875,29.75,29.9375,16.245829,1184400,A2,New
15/09/2000,30,30.1875,29.6875,29.8125,16.178003,1786000,A2,New
18/09/2000,29.75,29.75,29.0625,29.0625,15.771008,935200,A2,New
19/09/2000,29.0625,29.4375,28.875,29.25,15.872755,491800,A2,New
20/09/2000,29.125,29.125,28.6875,29.125,15.804919,460800,A2,New
21/09/2000,28.9375,29.0625,28.5,28.875,15.669254,363100,A2,New
