Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
10/10/2012,24.66,24.67,24.5,24.549999,21.268715,111700,Baa3,New
11/10/2012,24.620001,24.719999,24.51,24.65,21.355341,81900,Baa3,New
12/10/2012,24.58,24.65,24.559999,24.610001,21.320696,288500,Baa3,New
15/10/2012,24.68,24.83,24.610001,24.65,21.355341,90100,Baa3,New
16/10/2012,24.66,24.68,23.950001,24.02,20.809553,243100,Baa3,New
17/10/2012,24.059999,24.34,23.959999,24.27,21.026136,66300,Baa3,New
18/10/2012,24.200001,24.370001,23.950001,24.040001,20.826872,102600,Baa3,New
19/10/2012,24.040001,24.09,23.809999,24.09,20.870199,111400,Baa3,New
22/10/2012,24.049999,24.139999,23.860001,23.93,20.731581,139000,Baa3,New
23/10/2012,23.82,23.85,23.6,23.639999,20.480341,111400,Baa3,New
24/10/2012,23.709999,23.809999,23.59,23.66,20.497667,169200,Baa3,New
25/10/2012,23.68,23.889999,23.26,23.559999,20.411034,151200,Baa3,New
26/10/2012,23.5,23.799999,23.309999,23.540001,20.393705,122900,Baa3,New
31/10/2012,23.629999,23.959999,23.559999,23.709999,20.540987,93600,Baa3,New
01/11/2012,23.790001,24.120001,23.620001,23.940001,20.740246,157200,Baa3,New
02/11/2012,23.93,23.969999,23.559999,23.68,20.514996,92300,Baa3,New
05/11/2012,23.629999,23.629999,23.129999,23.4,20.272417,134100,Baa3,New
06/11/2012,23.4,23.809999,23.4,23.77,20.592962,46500,Baa3,New
07/11/2012,23.690001,23.709999,22.889999,23.049999,19.9692,91200,Baa3,New
08/11/2012,23.02,23.219999,22.74,22.75,19.709295,90300,Baa3,New
09/11/2012,22.790001,23,22.620001,22.790001,19.743948,76200,Baa3,New
12/11/2012,22.85,22.85,22.59,22.76,19.717958,60900,Baa3,New
13/11/2012,22.709999,22.790001,22.469999,22.52,19.510036,80900,Baa3,New
14/11/2012,22.49,22.530001,22.17,22.219999,19.250134,119300,Baa3,New
15/11/2012,22.16,22.33,22.01,22.16,19.198153,159600,Baa3,New
16/11/2012,22.209999,23.01,22.01,22.860001,19.804594,200500,Baa3,New
19/11/2012,22.98,23.290001,22.959999,23.219999,20.11647,97700,Baa3,New
20/11/2012,22.950001,23.24,22.799999,23.16,20.064499,132800,Baa3,New
21/11/2012,23.18,23.25,22.92,23.040001,19.960533,113600,Baa3,New
23/11/2012,23.040001,23.66,22.790001,23.66,20.497667,40600,Baa3,New
