Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
20/06/1995,15.583333,16.041666,15.5,15.875,6.62149,3337500,A2,New
21/06/1995,16.083334,16.166666,15.833333,15.958333,6.656251,3398400,A2,New
22/06/1995,15.958333,16.25,15.916667,16.125,6.725768,2190300,A2,New
23/06/1995,16,16.083334,15.75,15.916667,6.638872,1453800,A2,New
26/06/1995,15.833333,15.916667,15.791667,15.833333,6.604112,2271600,A2,New
27/06/1995,15.791667,16.083334,15.708333,15.708333,6.551973,1996800,A2,New
28/06/1995,15.791667,16.125,15.708333,16.083334,6.708384,2483700,A2,New
29/06/1995,16.083334,16.083334,15.75,15.833333,6.604112,3125100,A2,New
30/06/1995,15.833333,16,15.75,15.75,6.569354,2046000,A2,New
03/07/1995,15.75,15.75,15.625,15.666667,6.748888,674100,A2,New
05/07/1995,15.666667,15.833333,15.625,15.708333,6.766837,1855500,A2,New
06/07/1995,15.583333,16.166666,15.416667,16.125,6.946331,3534600,A2,New
07/07/1995,16.041666,16.625,16,16.458334,7.089923,4557300,A2,New
10/07/1995,16.416666,17.125,15.75,17.041666,7.34121,7273500,A2,New
11/07/1995,16.875,16.916666,16.541666,16.666666,7.179666,3010800,A2,New
12/07/1995,16.583334,16.833334,16.375,16.791666,7.233515,4746000,A2,New
13/07/1995,16.666666,17.291666,16.583334,16.916666,7.287364,3772500,A2,New
14/07/1995,16.916666,16.916666,16.5,16.5,7.107873,3113100,A2,New
17/07/1995,16.541666,16.541666,16.041666,16.041666,6.910431,3018900,A2,New
18/07/1995,16.125,16.916666,15.875,16.583334,7.143771,9026400,A2,New
19/07/1995,16.416666,16.791666,16.125,16.708334,7.197616,7187100,A2,New
20/07/1995,16.791666,17.375,16.791666,17.25,7.430958,5903700,A2,New
21/07/1995,17.208334,17.208334,16.666666,16.791666,7.233515,4134300,A2,New
24/07/1995,16.75,17.25,16.75,17.25,7.430958,3149400,A2,New
25/07/1995,17.25,17.416666,17.166666,17.375,7.484803,2851800,A2,New
26/07/1995,17.375,17.5,17.208334,17.333334,7.466854,3172500,A2,New
27/07/1995,17.333334,17.541666,17.333334,17.375,7.484803,1859100,A2,New
28/07/1995,17.291666,17.375,17.208334,17.333334,7.466854,2277000,A2,New
31/07/1995,17.333334,17.333334,17.166666,17.208334,7.413009,1257900,A2,New
01/08/1995,17.25,17.25,16.916666,17,7.32326,1231800,A2,New
02/08/1995,17.25,17.708334,17.25,17.458334,7.520702,3050100,A2,New
03/08/1995,17.458334,17.625,17.333334,17.583334,7.574549,2361600,A2,New
04/08/1995,17.5,17.625,17.458334,17.625,7.592498,1723800,A2,New
07/08/1995,17.583334,17.625,17.5,17.583334,7.574549,1549800,A2,New
08/08/1995,17.583334,18,17.583334,18,7.754045,3020100,A2,New
09/08/1995,17.916666,18.041666,17.833334,17.916666,7.718142,3689400,A2,New
10/08/1995,17.833334,17.958334,17.708334,17.75,7.646347,2216400,A2,New
11/08/1995,17.833334,17.916666,17.5,17.541666,7.556601,2091600,A2,New
14/08/1995,17.5,17.875,17.458334,17.666666,7.61045,1223700,A2,New
