Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
14/05/1996,3.611111,3.685185,3.611111,3.666667,2.84235,4860300,A3,New
15/05/1996,3.666667,3.685185,3.62963,3.648148,2.827995,1932300,A3,New
16/05/1996,3.518518,3.685185,3.518518,3.611111,2.799284,2242800,A3,New
17/05/1996,3.611111,3.611111,3.592592,3.592592,2.784929,867000,A3,New
20/05/1996,3.611111,3.611111,3.537037,3.537037,2.741865,4992300,A3,New
21/05/1996,3.537037,3.592592,3.537037,3.555556,2.75622,2974500,A3,New
22/05/1996,3.537037,3.611111,3.537037,3.555556,2.75622,4722600,A3,New
23/05/1996,3.537037,3.722222,3.537037,3.685185,2.856705,6311100,A3,New
24/05/1996,3.685185,3.703704,3.62963,3.666667,2.84235,1683900,A3,New
28/05/1996,3.685185,3.703704,3.592592,3.648148,2.827995,2285400,A3,New
29/05/1996,3.62963,3.666667,3.611111,3.648148,2.827995,1441800,A3,New
30/05/1996,3.62963,3.685185,3.592592,3.666667,2.84235,4419900,A3,New
31/05/1996,3.666667,3.666667,3.574074,3.592592,2.784929,2497500,A3,New
03/06/1996,3.574074,3.611111,3.537037,3.555556,2.75622,987300,A3,New
04/06/1996,3.574074,3.592592,3.555556,3.592592,2.784929,1482600,A3,New
05/06/1996,3.62963,3.685185,3.611111,3.666667,2.84235,2848500,A3,New
06/06/1996,3.666667,3.703704,3.62963,3.666667,2.84235,1976700,A3,New
07/06/1996,3.62963,3.62963,3.537037,3.555556,2.75622,2520300,A3,New
10/06/1996,3.574074,3.648148,3.574074,3.648148,2.827995,708600,A3,New
11/06/1996,3.62963,3.62963,3.537037,3.611111,2.799284,2732400,A3,New
12/06/1996,3.62963,3.740741,3.611111,3.666667,2.84235,3874800,A3,New
13/06/1996,3.666667,3.722222,3.611111,3.703704,2.871061,3355200,A3,New
14/06/1996,3.703704,3.703704,3.62963,3.666667,2.84235,2021400,A3,New
17/06/1996,3.703704,3.722222,3.62963,3.648148,2.827995,2450700,A3,New
18/06/1996,3.666667,3.703704,3.648148,3.685185,2.856705,2460000,A3,New
19/06/1996,3.648148,3.648148,3.574074,3.62963,2.81364,2977200,A3,New
20/06/1996,3.62963,3.648148,3.444444,3.481482,2.698797,2644500,A3,New
21/06/1996,3.518518,3.611111,3.518518,3.611111,2.799284,1839900,A3,New
24/06/1996,3.611111,3.666667,3.611111,3.62963,2.81364,2074800,A3,New
25/06/1996,3.62963,3.666667,3.611111,3.666667,2.84235,1555500,A3,New
26/06/1996,3.666667,3.666667,3.537037,3.592592,2.784929,1698600,A3,New
27/06/1996,3.592592,3.648148,3.555556,3.62963,2.81364,1496100,A3,New
28/06/1996,3.648148,3.703704,3.611111,3.62963,2.81364,3611700,A3,New
01/07/1996,3.648148,3.777778,3.648148,3.759259,2.914127,3164700,A3,New
02/07/1996,3.814815,3.888889,3.814815,3.851852,2.985904,6019500,A3,New
03/07/1996,3.851852,3.944444,3.851852,3.907408,3.02897,4511700,A3,New
05/07/1996,3.814815,3.833333,3.703704,3.703704,2.871061,3108900,A3,New
08/07/1996,3.666667,3.685185,3.62963,3.648148,2.827995,1760700,A3,New
09/07/1996,3.648148,3.703704,3.648148,3.703704,2.871061,1215000,A3,New
10/07/1996,3.703704,3.703704,3.555556,3.555556,2.75622,1891200,A3,New
11/07/1996,3.574074,3.574074,3.333333,3.351852,2.598311,3698100,A3,New
12/07/1996,3.351852,3.462963,3.277778,3.444444,2.670089,2447400,A3,New
15/07/1996,3.407408,3.425926,3.185185,3.203704,2.483468,3217500,A3,New
16/07/1996,3.185185,3.314815,2.944444,3.259259,2.526534,5918700,A3,New
17/07/1996,3.37037,3.518518,3.296296,3.5,2.713152,8688900,A3,New
18/07/1996,3.555556,3.592592,3.407408,3.555556,2.75622,4458000,A3,New
19/07/1996,3.666667,3.666667,3.574074,3.62963,2.81364,3044700,A3,New
22/07/1996,3.62963,3.648148,3.425926,3.537037,2.741865,1981800,A3,New
23/07/1996,3.537037,3.555556,3.425926,3.444444,2.670089,2109900,A3,New
24/07/1996,3.351852,3.407408,3.314815,3.333333,2.583955,3762900,A3,New
25/07/1996,3.425926,3.481482,3.388889,3.444444,2.670089,2063100,A3,New
26/07/1996,3.444444,3.518518,3.425926,3.5,2.713152,1741800,A3,New
29/07/1996,3.5,3.703704,3.481482,3.537037,2.741865,3722400,A3,New
30/07/1996,3.611111,3.611111,3.537037,3.574074,2.810261,1760400,A3,New
31/07/1996,3.62963,3.648148,3.555556,3.574074,2.810261,1147800,A3,New
01/08/1996,3.555556,3.703704,3.555556,3.666667,2.883065,2310300,A3,New
02/08/1996,3.722222,3.851852,3.722222,3.833333,3.014114,3882900,A3,New
05/08/1996,3.796296,3.814815,3.685185,3.722222,2.926749,1358100,A3,New
06/08/1996,3.703704,3.722222,3.592592,3.703704,2.912187,1538100,A3,New
07/08/1996,3.777778,3.851852,3.777778,3.833333,3.014114,2475900,A3,New
08/08/1996,3.796296,3.814815,3.722222,3.777778,2.97043,1465200,A3,New
09/08/1996,3.759259,3.833333,3.722222,3.759259,2.95587,907200,A3,New
12/08/1996,3.759259,3.814815,3.722222,3.796296,2.984992,722700,A3,New
13/08/1996,3.759259,3.833333,3.759259,3.814815,2.999553,2930700,A3,New
14/08/1996,3.796296,3.833333,3.777778,3.814815,2.999553,1434000,A3,New
15/08/1996,3.777778,3.833333,3.777778,3.777778,2.97043,1596900,A3,New
16/08/1996,3.814815,3.981482,3.796296,3.981482,3.130602,4730400,A3,New
19/08/1996,3.981482,3.981482,3.925926,3.981482,3.130602,1713000,A3,New
20/08/1996,3.981482,3.981482,3.888889,3.888889,3.057798,1162200,A3,New
21/08/1996,3.851852,3.87037,3.777778,3.851852,3.028675,980100,A3,New
22/08/1996,3.87037,3.962963,3.833333,3.944444,3.101479,1288200,A3,New
23/08/1996,3.981482,3.981482,3.814815,3.833333,3.014114,1771200,A3,New
26/08/1996,3.833333,3.833333,3.759259,3.759259,2.95587,1297800,A3,New
27/08/1996,3.777778,3.833333,3.759259,3.796296,2.984992,1188300,A3,New
28/08/1996,3.796296,3.796296,3.759259,3.796296,2.984992,1011600,A3,New
29/08/1996,3.777778,3.777778,3.722222,3.740741,2.941309,972000,A3,New
30/08/1996,3.759259,3.759259,3.611111,3.703704,2.912187,2104500,A3,New
03/09/1996,3.611111,3.666667,3.574074,3.648148,2.868505,1339200,A3,New
04/09/1996,3.648148,3.648148,3.574074,3.611111,2.839383,2868600,A3,New
05/09/1996,3.592592,3.592592,3.537037,3.574074,2.810261,2112600,A3,New
06/09/1996,3.555556,3.666667,3.555556,3.648148,2.868505,2991600,A3,New
09/09/1996,3.611111,3.722222,3.611111,3.722222,2.926749,1642800,A3,New
10/09/1996,3.666667,3.740741,3.611111,3.611111,2.839383,1289100,A3,New
11/09/1996,3.574074,3.740741,3.555556,3.574074,2.810261,3015000,A3,New
12/09/1996,3.592592,3.611111,3.555556,3.574074,2.810261,4172700,A3,New
13/09/1996,3.648148,3.703704,3.592592,3.666667,2.883065,7568400,A3,New
16/09/1996,3.666667,3.759259,3.666667,3.703704,2.912187,4235400,A3,New
17/09/1996,3.759259,3.759259,3.611111,3.648148,2.868505,2624400,A3,New
18/09/1996,3.62963,3.648148,3.481482,3.555556,2.7957,3607200,A3,New
19/09/1996,3.555556,3.62963,3.555556,3.611111,2.839383,670800,A3,New
20/09/1996,3.592592,3.648148,3.592592,3.648148,2.868505,1682100,A3,New
